"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data1 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data1 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data1 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (hetzner) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (hetzner) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (hetzner) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (hetzner) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (hetzner) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-11 06:18:00,108 ms,11.7 ms,107 ms,6.16 ms,11.8 ms,0.277 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.395 ms,111 ms,105 ms,108 ms,115 ms,11.5 ms,111 ms,11.7 ms,5.62 ms,109 ms,110 ms,11.5 ms,0.0929 ms,11.8 ms,105 ms,0.0673 ms,105 ms,11.1 ms,11.9 ms
2026-01-11 06:19:00,108 ms,11.8 ms,107 ms,5.94 ms,11.8 ms,0.177 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.200 ms,114 ms,105 ms,108 ms,111 ms,11.3 ms,111 ms,11.6 ms,6.32 ms,109 ms,110 ms,11.4 ms,0.0841 ms,11.9 ms,105 ms,0.339 ms,106 ms,11.4 ms,12.0 ms
2026-01-11 06:20:00,108 ms,11.9 ms,107 ms,6.08 ms,11.8 ms,0.183 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.166 ms,111 ms,105 ms,108 ms,111 ms,11.2 ms,111 ms,11.2 ms,5.87 ms,109 ms,110 ms,11.6 ms,0.220 ms,11.9 ms,105 ms,0.0476 ms,105 ms,11.8 ms,11.9 ms
2026-01-11 06:21:00,108 ms,11.7 ms,107 ms,6.14 ms,11.8 ms,0.190 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.298 ms,111 ms,105 ms,108 ms,111 ms,11.2 ms,111 ms,11.3 ms,5.98 ms,109 ms,109 ms,11.6 ms,0.222 ms,11.8 ms,105 ms,0.0838 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 06:22:00,108 ms,11.8 ms,105 ms,6.29 ms,11.8 ms,0.251 ms,110 ms,112 ms,105 ms,105 ms,109 ms,0.420 ms,117 ms,105 ms,108 ms,111 ms,11.6 ms,112 ms,11.6 ms,5.93 ms,109 ms,110 ms,11.5 ms,0.0815 ms,11.9 ms,105 ms,0.185 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 06:23:00,108 ms,11.8 ms,104 ms,5.85 ms,11.8 ms,0.221 ms,109 ms,111 ms,105 ms,104 ms,109 ms,0.201 ms,113 ms,105 ms,108 ms,112 ms,11.1 ms,111 ms,11.1 ms,5.89 ms,109 ms,110 ms,11.6 ms,0.153 ms,11.9 ms,105 ms,0.0701 ms,105 ms,11.4 ms,11.8 ms
2026-01-11 06:24:00,108 ms,11.8 ms,104 ms,5.45 ms,11.9 ms,0.225 ms,121 ms,111 ms,105 ms,104 ms,110 ms,0.338 ms,112 ms,105 ms,108 ms,112 ms,11.2 ms,111 ms,11.1 ms,5.92 ms,110 ms,109 ms,11.5 ms,0.137 ms,11.9 ms,106 ms,0.0657 ms,106 ms,11.7 ms,11.8 ms
2026-01-11 06:25:00,108 ms,11.7 ms,104 ms,5.97 ms,11.8 ms,0.283 ms,110 ms,112 ms,105 ms,103 ms,109 ms,0.407 ms,119 ms,105 ms,108 ms,112 ms,11.6 ms,111 ms,11.6 ms,6.15 ms,110 ms,109 ms,11.2 ms,0.175 ms,11.9 ms,106 ms,0.376 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 06:26:00,108 ms,11.8 ms,104 ms,6.09 ms,11.8 ms,0.139 ms,110 ms,112 ms,105 ms,104 ms,110 ms,0.206 ms,112 ms,105 ms,108 ms,116 ms,11.4 ms,112 ms,11.5 ms,6.10 ms,110 ms,109 ms,11.6 ms,0.148 ms,11.9 ms,105 ms,0.102 ms,106 ms,11.4 ms,11.8 ms
2026-01-11 06:27:00,108 ms,11.8 ms,104 ms,6.01 ms,11.8 ms,0.325 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.349 ms,115 ms,105 ms,108 ms,112 ms,11.9 ms,111 ms,13.4 ms,5.90 ms,110 ms,109 ms,11.1 ms,0.0523 ms,11.9 ms,105 ms,0.0867 ms,105 ms,11.4 ms,11.8 ms
2026-01-11 06:28:00,108 ms,11.8 ms,103 ms,6.09 ms,11.8 ms,0.239 ms,110 ms,112 ms,106 ms,103 ms,109 ms,0.354 ms,113 ms,105 ms,108 ms,112 ms,11.6 ms,112 ms,11.7 ms,6.07 ms,109 ms,110 ms,11.3 ms,0.0681 ms,11.9 ms,105 ms,0.162 ms,106 ms,11.6 ms,11.8 ms
2026-01-11 06:29:00,108 ms,11.8 ms,104 ms,6.54 ms,11.8 ms,0.153 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.196 ms,113 ms,105 ms,108 ms,118 ms,11.1 ms,111 ms,11.2 ms,5.96 ms,109 ms,110 ms,11.5 ms,0.0976 ms,11.9 ms,105 ms,0.0788 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 06:30:00,108 ms,11.9 ms,104 ms,5.90 ms,11.8 ms,0.0910 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.168 ms,112 ms,106 ms,108 ms,112 ms,11.7 ms,112 ms,12.2 ms,6.44 ms,109 ms,110 ms,11.5 ms,0.124 ms,11.9 ms,105 ms,0.0913 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 06:31:00,108 ms,11.8 ms,104 ms,6.16 ms,11.8 ms,0.122 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.205 ms,112 ms,105 ms,108 ms,113 ms,11.6 ms,111 ms,11.4 ms,6.07 ms,109 ms,110 ms,11.5 ms,0.115 ms,12.0 ms,105 ms,0.219 ms,105 ms,11.7 ms,11.9 ms
2026-01-11 06:32:00,108 ms,11.8 ms,104 ms,6.28 ms,11.8 ms,0.191 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.333 ms,112 ms,105 ms,108 ms,114 ms,11.2 ms,113 ms,11.1 ms,5.65 ms,109 ms,110 ms,11.4 ms,0.0664 ms,11.9 ms,105 ms,0.114 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 06:33:00,108 ms,11.8 ms,104 ms,5.91 ms,11.8 ms,0.237 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.273 ms,112 ms,105 ms,108 ms,120 ms,11.1 ms,111 ms,11.5 ms,5.60 ms,109 ms,110 ms,11.3 ms,0.0922 ms,11.9 ms,105 ms,0.169 ms,105 ms,11.2 ms,11.9 ms
2026-01-11 06:34:00,108 ms,11.9 ms,104 ms,6.41 ms,11.8 ms,0.110 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.171 ms,112 ms,105 ms,108 ms,112 ms,11.3 ms,111 ms,11.1 ms,5.66 ms,109 ms,110 ms,11.6 ms,0.135 ms,12.0 ms,105 ms,0.165 ms,106 ms,11.4 ms,11.8 ms
2026-01-11 06:35:00,108 ms,11.8 ms,105 ms,6.16 ms,11.8 ms,0.215 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.351 ms,112 ms,105 ms,108 ms,130 ms,11.7 ms,111 ms,11.7 ms,6.12 ms,110 ms,110 ms,11.9 ms,0.0727 ms,11.9 ms,105 ms,0.137 ms,105 ms,11.3 ms,11.8 ms
2026-01-11 06:36:00,108 ms,11.8 ms,103 ms,6.17 ms,11.9 ms,0.218 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.202 ms,112 ms,105 ms,108 ms,112 ms,11.1 ms,111 ms,11.2 ms,5.61 ms,109 ms,110 ms,11.8 ms,0.110 ms,11.9 ms,105 ms,0.123 ms,105 ms,11.4 ms,11.9 ms
2026-01-11 06:37:00,108 ms,11.9 ms,104 ms,6.95 ms,11.8 ms,0.285 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.296 ms,112 ms,105 ms,108 ms,112 ms,12.0 ms,111 ms,12.6 ms,6.96 ms,109 ms,110 ms,11.6 ms,0.125 ms,12.0 ms,105 ms,0.0905 ms,105 ms,11.4 ms,12.0 ms
2026-01-11 06:38:00,108 ms,11.8 ms,104 ms,6.12 ms,11.8 ms,0.165 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.294 ms,112 ms,105 ms,108 ms,115 ms,11.4 ms,111 ms,11.5 ms,5.84 ms,109 ms,110 ms,11.7 ms,0.117 ms,12.0 ms,105 ms,0.226 ms,105 ms,11.3 ms,11.8 ms
2026-01-11 06:39:00,108 ms,11.8 ms,104 ms,6.21 ms,11.9 ms,0.225 ms,110 ms,111 ms,106 ms,104 ms,109 ms,0.303 ms,112 ms,105 ms,108 ms,116 ms,11.2 ms,111 ms,11.2 ms,5.69 ms,109 ms,110 ms,11.7 ms,0.168 ms,11.9 ms,105 ms,0.0886 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 06:40:00,108 ms,11.8 ms,104 ms,5.74 ms,11.9 ms,0.241 ms,110 ms,112 ms,105 ms,104 ms,109 ms,0.174 ms,112 ms,105 ms,108 ms,112 ms,11.3 ms,112 ms,11.5 ms,6.02 ms,110 ms,110 ms,11.6 ms,0.0870 ms,11.9 ms,105 ms,0.102 ms,105 ms,11.8 ms,12.0 ms
2026-01-11 06:41:00,108 ms,11.8 ms,104 ms,6.07 ms,11.8 ms,0.230 ms,110 ms,111 ms,105 ms,103 ms,109 ms,0.352 ms,116 ms,105 ms,108 ms,115 ms,11.3 ms,111 ms,11.5 ms,5.96 ms,109 ms,110 ms,11.6 ms,0.149 ms,11.8 ms,105 ms,0.0792 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 06:42:00,108 ms,11.9 ms,104 ms,5.79 ms,11.8 ms,0.199 ms,110 ms,112 ms,106 ms,104 ms,109 ms,0.404 ms,112 ms,106 ms,108 ms,112 ms,11.3 ms,111 ms,11.3 ms,5.78 ms,109 ms,110 ms,11.3 ms,0.0854 ms,11.8 ms,106 ms,0.136 ms,106 ms,12.4 ms,11.8 ms
2026-01-11 06:43:00,108 ms,11.9 ms,104 ms,6.28 ms,11.8 ms,0.0944 ms,110 ms,112 ms,105 ms,104 ms,110 ms,0.172 ms,115 ms,105 ms,108 ms,116 ms,11.6 ms,111 ms,11.7 ms,6.00 ms,110 ms,110 ms,11.6 ms,0.375 ms,11.9 ms,105 ms,0.130 ms,106 ms,11.5 ms,11.8 ms
2026-01-11 06:44:00,108 ms,11.8 ms,104 ms,5.48 ms,11.8 ms,0.199 ms,110 ms,112 ms,105 ms,103 ms,110 ms,0.247 ms,115 ms,105 ms,108 ms,114 ms,11.5 ms,111 ms,11.6 ms,5.89 ms,109 ms,110 ms,11.5 ms,0.197 ms,11.9 ms,105 ms,0.144 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 06:45:00,108 ms,11.8 ms,104 ms,5.62 ms,11.8 ms,0.342 ms,110 ms,114 ms,106 ms,104 ms,110 ms,0.212 ms,114 ms,105 ms,109 ms,113 ms,11.6 ms,111 ms,11.6 ms,5.90 ms,109 ms,110 ms,11.5 ms,0.101 ms,11.8 ms,105 ms,0.205 ms,106 ms,11.7 ms,12.1 ms
2026-01-11 06:46:00,108 ms,11.8 ms,107 ms,5.96 ms,11.8 ms,0.230 ms,110 ms,111 ms,105 ms,103 ms,110 ms,0.234 ms,112 ms,105 ms,108 ms,112 ms,11.1 ms,111 ms,11.3 ms,5.66 ms,109 ms,110 ms,11.9 ms,0.0976 ms,11.9 ms,105 ms,0.132 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 06:47:00,108 ms,11.8 ms,107 ms,5.79 ms,11.8 ms,0.224 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.196 ms,111 ms,105 ms,108 ms,112 ms,11.6 ms,111 ms,11.7 ms,5.96 ms,110 ms,110 ms,11.6 ms,0.0727 ms,11.9 ms,105 ms,0.0823 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 06:48:00,108 ms,11.9 ms,107 ms,6.16 ms,11.8 ms,0.178 ms,110 ms,111 ms,106 ms,106 ms,110 ms,0.178 ms,112 ms,105 ms,108 ms,112 ms,11.6 ms,111 ms,11.6 ms,6.07 ms,109 ms,110 ms,11.4 ms,0.276 ms,11.8 ms,105 ms,0.0996 ms,106 ms,11.7 ms,11.9 ms
2026-01-11 06:49:00,108 ms,11.9 ms,106 ms,6.03 ms,11.9 ms,0.265 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.454 ms,112 ms,105 ms,108 ms,112 ms,11.4 ms,111 ms,13.2 ms,6.49 ms,110 ms,110 ms,11.1 ms,0.167 ms,11.8 ms,105 ms,0.115 ms,106 ms,12.0 ms,11.9 ms
2026-01-11 06:50:00,108 ms,11.9 ms,106 ms,5.61 ms,11.9 ms,0.232 ms,110 ms,111 ms,106 ms,106 ms,109 ms,0.219 ms,114 ms,105 ms,108 ms,113 ms,11.7 ms,110 ms,11.5 ms,6.07 ms,109 ms,110 ms,11.4 ms,0.124 ms,11.9 ms,106 ms,0.226 ms,106 ms,14.7 ms,11.9 ms
2026-01-11 06:51:00,108 ms,11.8 ms,106 ms,6.21 ms,11.9 ms,0.182 ms,110 ms,110 ms,105 ms,106 ms,109 ms,0.192 ms,112 ms,105 ms,108 ms,119 ms,11.7 ms,110 ms,11.7 ms,6.05 ms,109 ms,110 ms,11.6 ms,0.350 ms,11.9 ms,105 ms,0.129 ms,106 ms,11.6 ms,11.8 ms
2026-01-11 06:52:00,108 ms,11.8 ms,107 ms,6.44 ms,11.8 ms,0.203 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.213 ms,112 ms,105 ms,108 ms,119 ms,11.5 ms,110 ms,11.3 ms,5.94 ms,110 ms,110 ms,11.2 ms,0.0912 ms,11.9 ms,105 ms,0.129 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 06:53:00,108 ms,11.8 ms,106 ms,6.26 ms,11.8 ms,0.224 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.142 ms,114 ms,105 ms,108 ms,112 ms,11.6 ms,111 ms,11.6 ms,6.15 ms,109 ms,110 ms,11.5 ms,0.270 ms,11.8 ms,105 ms,0.0877 ms,105 ms,11.3 ms,11.7 ms
2026-01-11 06:54:00,108 ms,11.9 ms,107 ms,6.01 ms,11.8 ms,0.247 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.291 ms,112 ms,105 ms,108 ms,115 ms,11.5 ms,111 ms,11.4 ms,5.80 ms,109 ms,110 ms,11.5 ms,0.0863 ms,11.8 ms,105 ms,0.105 ms,106 ms,11.2 ms,12.6 ms
2026-01-11 06:55:00,108 ms,11.8 ms,106 ms,5.96 ms,11.8 ms,0.321 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.365 ms,114 ms,105 ms,108 ms,112 ms,11.5 ms,111 ms,11.6 ms,6.16 ms,109 ms,110 ms,12.0 ms,0.0819 ms,11.9 ms,105 ms,0.201 ms,106 ms,11.6 ms,11.8 ms
2026-01-11 06:56:00,108 ms,11.8 ms,107 ms,6.05 ms,11.8 ms,0.401 ms,110 ms,111 ms,106 ms,107 ms,110 ms,0.240 ms,112 ms,105 ms,109 ms,114 ms,11.6 ms,111 ms,11.5 ms,6.07 ms,109 ms,110 ms,11.4 ms,0.288 ms,11.8 ms,105 ms,0.0898 ms,105 ms,11.2 ms,12.3 ms
2026-01-11 06:57:00,108 ms,12.1 ms,106 ms,6.18 ms,11.8 ms,0.230 ms,110 ms,112 ms,105 ms,107 ms,110 ms,0.230 ms,112 ms,105 ms,108 ms,113 ms,11.5 ms,111 ms,11.5 ms,6.03 ms,109 ms,110 ms,11.1 ms,0.251 ms,11.8 ms,105 ms,0.147 ms,105 ms,11.8 ms,12.0 ms
2026-01-11 06:58:00,108 ms,11.8 ms,107 ms,5.63 ms,11.8 ms,0.157 ms,110 ms,110 ms,105 ms,106 ms,109 ms,0.210 ms,112 ms,105 ms,108 ms,119 ms,11.6 ms,110 ms,11.6 ms,6.12 ms,110 ms,110 ms,11.6 ms,0.0880 ms,29.9 ms,106 ms,0.476 ms,105 ms,11.8 ms,12.0 ms
2026-01-11 06:59:00,108 ms,11.9 ms,106 ms,6.19 ms,11.8 ms,0.258 ms,110 ms,110 ms,105 ms,106 ms,109 ms,0.190 ms,111 ms,105 ms,108 ms,113 ms,11.3 ms,110 ms,11.5 ms,5.98 ms,110 ms,110 ms,11.7 ms,0.290 ms,11.9 ms,105 ms,0.0736 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 07:00:00,108 ms,11.8 ms,107 ms,6.22 ms,11.8 ms,0.238 ms,110 ms,110 ms,105 ms,106 ms,109 ms,0.201 ms,112 ms,105 ms,109 ms,113 ms,11.1 ms,109 ms,11.3 ms,5.54 ms,109 ms,110 ms,11.3 ms,0.219 ms,11.8 ms,105 ms,0.167 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 07:01:00,108 ms,11.8 ms,106 ms,6.06 ms,11.9 ms,0.230 ms,110 ms,110 ms,105 ms,106 ms,109 ms,0.343 ms,112 ms,105 ms,109 ms,112 ms,11.5 ms,110 ms,11.3 ms,5.66 ms,109 ms,114 ms,11.4 ms,0.112 ms,11.9 ms,105 ms,0.182 ms,105 ms,11.7 ms,11.9 ms
2026-01-11 07:02:00,108 ms,11.8 ms,106 ms,6.02 ms,11.8 ms,0.277 ms,110 ms,110 ms,105 ms,106 ms,109 ms,0.289 ms,113 ms,105 ms,108 ms,112 ms,11.1 ms,109 ms,11.2 ms,5.57 ms,110 ms,110 ms,11.7 ms,0.350 ms,11.8 ms,106 ms,0.0947 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 07:03:00,108 ms,11.9 ms,106 ms,6.70 ms,11.9 ms,0.219 ms,110 ms,111 ms,105 ms,106 ms,110 ms,0.227 ms,113 ms,105 ms,108 ms,114 ms,11.5 ms,111 ms,11.5 ms,5.99 ms,109 ms,110 ms,11.6 ms,0.205 ms,11.8 ms,105 ms,0.116 ms,105 ms,11.3 ms,11.8 ms
2026-01-11 07:04:00,108 ms,12.0 ms,106 ms,5.96 ms,12.0 ms,0.211 ms,110 ms,112 ms,105 ms,107 ms,109 ms,0.317 ms,111 ms,105 ms,108 ms,115 ms,11.3 ms,111 ms,11.6 ms,5.74 ms,110 ms,110 ms,11.4 ms,0.166 ms,11.8 ms,105 ms,0.127 ms,105 ms,12.8 ms,11.8 ms
2026-01-11 07:05:00,108 ms,11.8 ms,106 ms,6.23 ms,11.9 ms,0.152 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.373 ms,111 ms,106 ms,108 ms,118 ms,11.4 ms,111 ms,11.6 ms,6.02 ms,109 ms,110 ms,11.6 ms,0.150 ms,11.9 ms,105 ms,0.240 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 07:06:00,108 ms,12.0 ms,106 ms,6.18 ms,12.0 ms,0.301 ms,110 ms,112 ms,105 ms,107 ms,110 ms,0.261 ms,112 ms,106 ms,108 ms,112 ms,11.6 ms,111 ms,11.6 ms,6.12 ms,109 ms,110 ms,11.2 ms,0.222 ms,11.9 ms,106 ms,0.114 ms,105 ms,11.3 ms,11.8 ms
2026-01-11 07:07:00,108 ms,11.9 ms,106 ms,6.29 ms,12.1 ms,0.413 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.415 ms,114 ms,105 ms,108 ms,111 ms,11.6 ms,112 ms,11.6 ms,6.05 ms,109 ms,110 ms,11.7 ms,0.136 ms,11.9 ms,106 ms,0.113 ms,105 ms,11.7 ms,12.2 ms
2026-01-11 07:08:00,108 ms,11.9 ms,106 ms,5.80 ms,12.0 ms,0.151 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.194 ms,112 ms,106 ms,108 ms,111 ms,11.6 ms,111 ms,11.7 ms,6.19 ms,110 ms,110 ms,11.5 ms,0.202 ms,11.9 ms,106 ms,0.224 ms,106 ms,11.5 ms,12.2 ms
2026-01-11 07:09:00,108 ms,11.9 ms,106 ms,5.64 ms,12.0 ms,0.313 ms,110 ms,112 ms,105 ms,106 ms,110 ms,0.326 ms,111 ms,105 ms,108 ms,113 ms,11.3 ms,111 ms,11.6 ms,5.67 ms,110 ms,110 ms,11.3 ms,0.129 ms,11.9 ms,105 ms,0.0880 ms,106 ms,11.6 ms,12.1 ms
2026-01-11 07:10:00,109 ms,11.9 ms,106 ms,6.11 ms,12.0 ms,0.122 ms,110 ms,112 ms,106 ms,106 ms,110 ms,0.195 ms,112 ms,105 ms,109 ms,114 ms,11.2 ms,111 ms,11.2 ms,5.68 ms,109 ms,110 ms,11.7 ms,0.252 ms,11.8 ms,105 ms,0.133 ms,105 ms,11.6 ms,12.1 ms
2026-01-11 07:11:00,108 ms,11.8 ms,106 ms,6.22 ms,12.1 ms,0.295 ms,110 ms,111 ms,105 ms,106 ms,110 ms,0.270 ms,117 ms,105 ms,108 ms,113 ms,12.3 ms,111 ms,13.1 ms,6.87 ms,110 ms,109 ms,11.7 ms,0.144 ms,11.9 ms,108 ms,0.133 ms,105 ms,12.2 ms,12.2 ms
2026-01-11 07:12:00,108 ms,11.8 ms,106 ms,5.96 ms,12.1 ms,0.186 ms,110 ms,111 ms,105 ms,106 ms,110 ms,0.215 ms,112 ms,105 ms,108 ms,113 ms,11.1 ms,111 ms,11.2 ms,5.62 ms,109 ms,110 ms,11.2 ms,0.133 ms,11.8 ms,105 ms,0.237 ms,105 ms,11.2 ms,12.0 ms
2026-01-11 07:13:00,108 ms,11.9 ms,106 ms,6.05 ms,12.1 ms,0.187 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.311 ms,112 ms,105 ms,108 ms,116 ms,11.2 ms,111 ms,11.1 ms,5.51 ms,110 ms,110 ms,11.6 ms,0.121 ms,12.1 ms,105 ms,0.0912 ms,105 ms,11.7 ms,12.0 ms
2026-01-11 07:14:00,108 ms,12.2 ms,104 ms,5.55 ms,11.8 ms,4.20 ms,110 ms,111 ms,105 ms,104 ms,110 ms,4.19 ms,112 ms,105 ms,108 ms,112 ms,11.6 ms,111 ms,11.7 ms,6.17 ms,109 ms,110 ms,11.6 ms,0.0552 ms,12.1 ms,106 ms,0.0647 ms,105 ms,12.5 ms,11.8 ms
2026-01-11 07:15:00,98.7 ms,12.1 ms,104 ms,6.22 ms,11.9 ms,0.244 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.330 ms,112 ms,105 ms,98.7 ms,112 ms,11.6 ms,112 ms,11.7 ms,6.02 ms,110 ms,110 ms,11.2 ms,0.113 ms,12.1 ms,105 ms,0.200 ms,105 ms,11.2 ms,12.0 ms
2026-01-11 07:16:00,98.3 ms,12.1 ms,104 ms,6.10 ms,11.8 ms,0.140 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.146 ms,114 ms,105 ms,98.5 ms,116 ms,11.7 ms,111 ms,11.7 ms,5.99 ms,109 ms,110 ms,11.5 ms,0.0789 ms,12.2 ms,105 ms,0.337 ms,106 ms,11.8 ms,11.8 ms
2026-01-11 07:17:00,98.1 ms,11.8 ms,104 ms,6.11 ms,11.8 ms,0.177 ms,110 ms,111 ms,106 ms,103 ms,110 ms,0.345 ms,113 ms,105 ms,98.3 ms,114 ms,11.7 ms,111 ms,11.4 ms,6.06 ms,110 ms,110 ms,11.6 ms,0.128 ms,11.9 ms,105 ms,0.117 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 07:18:00,98.4 ms,11.8 ms,104 ms,5.66 ms,11.9 ms,0.275 ms,110 ms,112 ms,105 ms,103 ms,109 ms,0.343 ms,112 ms,105 ms,98.6 ms,111 ms,11.6 ms,111 ms,11.7 ms,6.11 ms,110 ms,110 ms,11.6 ms,0.172 ms,11.9 ms,105 ms,0.133 ms,105 ms,12.7 ms,11.8 ms
2026-01-11 07:19:00,98.1 ms,11.8 ms,104 ms,6.24 ms,11.8 ms,0.139 ms,110 ms,111 ms,105 ms,103 ms,110 ms,0.193 ms,114 ms,105 ms,98.2 ms,117 ms,11.6 ms,111 ms,11.6 ms,5.86 ms,109 ms,110 ms,11.2 ms,0.191 ms,11.9 ms,105 ms,0.139 ms,105 ms,11.7 ms,11.8 ms
