"Time","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker5 (hivecompute) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker5 (hivecompute) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker5 (hivecompute) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker5 (hivecompute) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker5 (hivecompute) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2025-12-26 04:50:00,21.1 ms,21.3 ms,1.41 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.7 ms,1.27 ms,,,,,,0.307 ms,99.9 ms,21.5 ms,38.2 ms,0.195 ms,21.4 ms,0.373 ms,21.7 ms,37.4 ms,0.183 ms,21.0 ms,0.270 ms,100 ms,0.290 ms,21.3 ms,40.2 ms,21.2 ms
2025-12-26 05:00:00,21.1 ms,21.2 ms,1.41 ms,14.1 ms,21.2 ms,21.5 ms,83.3 ms,21.9 ms,14.4 ms,21.6 ms,1.40 ms,,,,,,0.290 ms,99.9 ms,21.7 ms,38.2 ms,0.283 ms,21.4 ms,0.643 ms,21.4 ms,37.4 ms,0.474 ms,21.1 ms,0.344 ms,100 ms,0.462 ms,21.6 ms,40.2 ms,21.1 ms
2025-12-26 05:10:00,21.0 ms,21.2 ms,1.46 ms,14.1 ms,21.5 ms,21.8 ms,83.3 ms,22.1 ms,14.4 ms,21.6 ms,1.45 ms,,,,,,0.494 ms,99.9 ms,21.8 ms,38.2 ms,0.387 ms,21.3 ms,0.431 ms,21.5 ms,37.4 ms,0.157 ms,21.1 ms,0.140 ms,100 ms,0.512 ms,21.7 ms,40.2 ms,21.2 ms
2025-12-26 05:20:00,20.9 ms,21.2 ms,1.25 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,21.7 ms,14.4 ms,21.5 ms,1.48 ms,,,,,,0.255 ms,99.9 ms,21.6 ms,38.2 ms,0.225 ms,21.2 ms,0.240 ms,21.5 ms,37.4 ms,0.148 ms,21.2 ms,0.154 ms,100 ms,0.475 ms,21.7 ms,40.2 ms,21.3 ms
2025-12-26 05:30:00,21.0 ms,21.2 ms,1.08 ms,14.1 ms,21.1 ms,21.7 ms,83.3 ms,21.7 ms,14.4 ms,21.8 ms,1.33 ms,,,,,,0.308 ms,99.9 ms,21.7 ms,38.2 ms,0.431 ms,21.3 ms,0.342 ms,21.5 ms,37.4 ms,0.549 ms,21.0 ms,0.444 ms,100 ms,0.504 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-26 05:40:00,21.1 ms,21.1 ms,1.19 ms,14.1 ms,21.1 ms,21.5 ms,83.3 ms,21.7 ms,14.4 ms,21.7 ms,1.34 ms,,,,,,0.354 ms,99.9 ms,21.9 ms,38.2 ms,0.223 ms,21.2 ms,0.411 ms,21.7 ms,37.4 ms,0.332 ms,21.1 ms,0.376 ms,100 ms,0.402 ms,21.7 ms,40.2 ms,21.7 ms
2025-12-26 05:50:00,21.0 ms,21.2 ms,1.29 ms,14.1 ms,21.4 ms,21.4 ms,83.3 ms,21.3 ms,14.4 ms,21.5 ms,1.32 ms,,,,,,0.360 ms,99.9 ms,21.8 ms,38.2 ms,0.259 ms,21.3 ms,0.530 ms,21.8 ms,37.4 ms,0.188 ms,20.9 ms,0.190 ms,100 ms,0.585 ms,22.0 ms,40.2 ms,21.1 ms
2025-12-26 06:00:00,21.1 ms,21.3 ms,1.13 ms,14.1 ms,21.4 ms,21.9 ms,83.3 ms,21.7 ms,14.4 ms,21.7 ms,1.41 ms,,,,,,0.407 ms,99.9 ms,21.8 ms,38.2 ms,0.264 ms,21.6 ms,0.561 ms,21.6 ms,37.4 ms,0.104 ms,21.3 ms,0.174 ms,100 ms,0.573 ms,21.7 ms,40.2 ms,21.5 ms
2025-12-26 06:10:00,21.0 ms,21.4 ms,1.36 ms,14.1 ms,21.3 ms,21.8 ms,83.3 ms,21.8 ms,14.4 ms,21.2 ms,1.41 ms,,,,,,0.363 ms,99.9 ms,21.6 ms,38.2 ms,0.472 ms,21.5 ms,0.330 ms,21.6 ms,37.4 ms,0.231 ms,21.0 ms,0.340 ms,100 ms,0.532 ms,21.3 ms,40.2 ms,21.2 ms
2025-12-26 06:20:00,21.0 ms,21.1 ms,1.36 ms,14.1 ms,21.3 ms,21.9 ms,83.3 ms,21.8 ms,14.4 ms,21.0 ms,2.87 ms,,,,,,0.642 ms,99.9 ms,21.8 ms,38.2 ms,0.427 ms,21.2 ms,0.317 ms,21.6 ms,37.4 ms,0.210 ms,21.0 ms,0.201 ms,100 ms,0.614 ms,21.2 ms,40.2 ms,21.1 ms
2025-12-26 06:30:00,21.0 ms,21.6 ms,1.30 ms,14.1 ms,21.2 ms,21.5 ms,83.3 ms,21.4 ms,14.4 ms,21.5 ms,1.47 ms,,,,,,0.568 ms,99.9 ms,21.7 ms,38.2 ms,0.165 ms,21.3 ms,0.672 ms,21.6 ms,37.4 ms,0.439 ms,21.0 ms,0.412 ms,100 ms,0.420 ms,21.4 ms,40.2 ms,21.5 ms
2025-12-26 06:40:00,21.1 ms,21.1 ms,1.40 ms,14.1 ms,21.2 ms,21.2 ms,83.3 ms,22.1 ms,14.4 ms,23.2 ms,1.57 ms,,,,,,0.497 ms,99.9 ms,21.6 ms,38.2 ms,0.276 ms,21.3 ms,0.245 ms,21.9 ms,37.4 ms,0.163 ms,21.0 ms,0.133 ms,100 ms,0.454 ms,21.1 ms,40.2 ms,21.3 ms
2025-12-26 06:50:00,21.1 ms,21.4 ms,1.31 ms,14.1 ms,21.2 ms,21.7 ms,83.3 ms,21.8 ms,14.4 ms,21.2 ms,1.34 ms,,,,,,0.480 ms,99.9 ms,21.6 ms,38.2 ms,0.132 ms,21.3 ms,0.428 ms,21.5 ms,37.4 ms,0.227 ms,21.0 ms,0.228 ms,100 ms,0.668 ms,21.6 ms,40.2 ms,21.2 ms
2025-12-26 07:00:00,21.1 ms,21.3 ms,1.96 ms,14.1 ms,21.4 ms,21.6 ms,83.3 ms,21.6 ms,14.4 ms,21.3 ms,1.35 ms,,,,,,0.568 ms,99.9 ms,21.6 ms,38.2 ms,0.247 ms,21.2 ms,0.455 ms,21.2 ms,37.4 ms,0.753 ms,21.0 ms,0.749 ms,100 ms,0.382 ms,21.5 ms,40.2 ms,21.3 ms
2025-12-26 07:10:00,21.1 ms,21.4 ms,1.46 ms,14.1 ms,21.1 ms,21.4 ms,83.3 ms,21.8 ms,14.4 ms,21.4 ms,1.32 ms,,,,,,0.319 ms,99.9 ms,21.3 ms,38.2 ms,0.455 ms,21.4 ms,0.460 ms,21.7 ms,37.4 ms,0.457 ms,20.9 ms,0.532 ms,100 ms,0.560 ms,21.3 ms,40.2 ms,21.4 ms
2025-12-26 07:20:00,21.2 ms,21.4 ms,1.33 ms,14.1 ms,21.4 ms,21.6 ms,83.3 ms,21.7 ms,14.4 ms,21.7 ms,1.34 ms,,,,,,0.296 ms,99.9 ms,21.5 ms,38.2 ms,0.288 ms,21.2 ms,0.479 ms,22.7 ms,37.4 ms,0.267 ms,21.1 ms,0.250 ms,100 ms,0.330 ms,22.4 ms,40.2 ms,21.2 ms
2025-12-26 07:30:00,21.2 ms,21.4 ms,1.45 ms,14.1 ms,21.4 ms,21.5 ms,83.3 ms,21.9 ms,14.4 ms,22.0 ms,1.31 ms,,,,,,0.346 ms,99.9 ms,21.7 ms,38.2 ms,0.238 ms,21.3 ms,0.335 ms,21.7 ms,37.4 ms,0.237 ms,21.1 ms,0.244 ms,100 ms,0.345 ms,21.6 ms,40.2 ms,21.2 ms
2025-12-26 07:40:00,21.2 ms,21.2 ms,1.33 ms,14.1 ms,21.1 ms,21.9 ms,83.3 ms,21.8 ms,14.4 ms,21.7 ms,1.70 ms,,,,,,0.551 ms,99.9 ms,21.7 ms,38.2 ms,0.248 ms,21.1 ms,0.285 ms,22.6 ms,37.4 ms,0.391 ms,21.1 ms,0.338 ms,100 ms,0.469 ms,21.7 ms,40.2 ms,21.1 ms
2025-12-26 07:50:00,21.2 ms,21.3 ms,1.51 ms,14.1 ms,21.1 ms,21.5 ms,83.3 ms,21.6 ms,14.4 ms,21.7 ms,1.31 ms,,,,,,0.301 ms,99.9 ms,21.7 ms,38.2 ms,0.283 ms,21.2 ms,0.309 ms,21.6 ms,37.4 ms,0.345 ms,21.1 ms,0.280 ms,100 ms,0.432 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-26 08:00:00,21.0 ms,21.2 ms,1.34 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.5 ms,14.4 ms,25.1 ms,1.18 ms,,,,,,0.376 ms,99.9 ms,21.5 ms,38.2 ms,0.423 ms,21.4 ms,0.511 ms,21.3 ms,37.4 ms,0.126 ms,21.0 ms,0.126 ms,100 ms,0.578 ms,21.8 ms,40.2 ms,21.2 ms
2025-12-26 08:10:00,21.2 ms,21.2 ms,1.39 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,21.6 ms,14.4 ms,21.7 ms,1.34 ms,,,,,,0.209 ms,99.9 ms,21.6 ms,38.2 ms,0.240 ms,21.2 ms,0.538 ms,21.8 ms,37.4 ms,0.251 ms,21.0 ms,0.260 ms,100 ms,0.549 ms,21.8 ms,40.2 ms,21.3 ms
2025-12-26 08:20:00,21.1 ms,21.4 ms,1.37 ms,14.1 ms,21.5 ms,21.5 ms,83.3 ms,21.5 ms,14.4 ms,21.8 ms,1.45 ms,,,,,,0.480 ms,99.9 ms,21.6 ms,38.2 ms,0.181 ms,21.2 ms,0.376 ms,21.7 ms,37.4 ms,0.275 ms,21.1 ms,0.186 ms,100 ms,0.411 ms,21.6 ms,40.2 ms,21.2 ms
2025-12-26 08:30:00,21.0 ms,21.5 ms,1.28 ms,14.1 ms,21.4 ms,21.7 ms,83.3 ms,21.5 ms,14.4 ms,26.3 ms,1.33 ms,,,,,,0.500 ms,99.9 ms,21.8 ms,38.2 ms,0.369 ms,21.1 ms,0.234 ms,21.6 ms,37.4 ms,0.201 ms,21.2 ms,0.148 ms,100 ms,0.509 ms,21.7 ms,40.2 ms,21.2 ms
2025-12-26 08:40:00,21.1 ms,21.2 ms,1.31 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,21.7 ms,14.4 ms,21.7 ms,1.32 ms,,,,,,0.292 ms,99.9 ms,21.5 ms,38.2 ms,0.306 ms,21.3 ms,0.525 ms,21.6 ms,37.4 ms,0.295 ms,21.1 ms,0.253 ms,100 ms,0.339 ms,21.6 ms,40.2 ms,21.2 ms
2025-12-26 08:50:00,21.0 ms,21.5 ms,1.79 ms,14.1 ms,21.3 ms,21.8 ms,83.3 ms,21.7 ms,14.4 ms,21.7 ms,1.58 ms,,,,,,0.447 ms,99.9 ms,21.5 ms,38.2 ms,0.209 ms,21.4 ms,0.367 ms,21.9 ms,37.4 ms,0.261 ms,21.1 ms,0.276 ms,100 ms,0.294 ms,21.5 ms,40.2 ms,21.4 ms
2025-12-26 09:00:00,21.0 ms,21.4 ms,1.52 ms,14.1 ms,21.4 ms,21.7 ms,83.3 ms,21.8 ms,14.4 ms,21.8 ms,1.28 ms,,,,,,0.397 ms,99.9 ms,21.9 ms,38.2 ms,0.294 ms,21.2 ms,0.392 ms,21.6 ms,37.4 ms,0.451 ms,21.0 ms,0.341 ms,100 ms,0.453 ms,21.7 ms,40.2 ms,21.2 ms
2025-12-26 09:10:00,20.9 ms,21.4 ms,1.34 ms,14.1 ms,21.4 ms,21.3 ms,83.3 ms,21.8 ms,14.4 ms,21.5 ms,1.40 ms,,,,,,0.302 ms,99.9 ms,21.8 ms,38.2 ms,0.460 ms,21.2 ms,0.484 ms,21.6 ms,37.4 ms,0.234 ms,20.9 ms,0.348 ms,100 ms,0.333 ms,21.6 ms,40.2 ms,21.1 ms
2025-12-26 09:20:00,21.0 ms,21.4 ms,1.14 ms,14.1 ms,21.4 ms,21.7 ms,83.3 ms,21.8 ms,14.4 ms,21.8 ms,1.93 ms,,,,,,0.601 ms,99.9 ms,21.6 ms,38.2 ms,0.476 ms,21.2 ms,0.442 ms,21.7 ms,37.4 ms,0.292 ms,20.9 ms,0.300 ms,100 ms,0.721 ms,21.6 ms,40.2 ms,21.2 ms
2025-12-26 09:30:00,21.2 ms,21.4 ms,1.29 ms,14.1 ms,21.4 ms,21.5 ms,83.3 ms,21.6 ms,14.4 ms,21.7 ms,1.62 ms,,,,,,0.303 ms,99.9 ms,21.7 ms,38.2 ms,0.352 ms,21.3 ms,0.510 ms,21.5 ms,37.4 ms,0.247 ms,21.0 ms,0.252 ms,100 ms,0.517 ms,21.6 ms,40.2 ms,21.2 ms
2025-12-26 09:40:00,21.0 ms,21.1 ms,1.28 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.4 ms,14.4 ms,21.8 ms,1.46 ms,,,,,,0.199 ms,99.9 ms,21.8 ms,38.2 ms,0.264 ms,21.3 ms,0.494 ms,21.7 ms,37.4 ms,0.221 ms,21.2 ms,0.332 ms,100 ms,0.540 ms,21.7 ms,40.2 ms,21.4 ms
2025-12-26 09:50:00,21.3 ms,21.6 ms,1.44 ms,14.1 ms,21.6 ms,21.5 ms,83.3 ms,21.3 ms,14.4 ms,21.7 ms,1.48 ms,,,,,,0.327 ms,99.9 ms,21.7 ms,38.2 ms,0.254 ms,21.4 ms,0.251 ms,23.6 ms,37.4 ms,0.349 ms,21.1 ms,0.319 ms,100 ms,0.269 ms,21.4 ms,40.2 ms,21.4 ms
2025-12-26 10:00:00,21.1 ms,21.3 ms,1.40 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.7 ms,14.4 ms,21.7 ms,1.39 ms,,,,,,0.693 ms,99.9 ms,21.5 ms,38.2 ms,0.329 ms,21.3 ms,0.383 ms,21.5 ms,37.4 ms,0.276 ms,21.1 ms,0.303 ms,100 ms,0.468 ms,21.8 ms,40.2 ms,21.1 ms
2025-12-26 10:10:00,21.1 ms,21.4 ms,1.35 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.5 ms,14.4 ms,21.4 ms,1.31 ms,,,,,,0.374 ms,99.9 ms,21.6 ms,38.2 ms,0.402 ms,21.1 ms,0.485 ms,21.5 ms,37.4 ms,0.195 ms,21.0 ms,0.277 ms,100 ms,0.181 ms,21.8 ms,40.2 ms,21.1 ms
2025-12-26 10:20:00,20.9 ms,21.3 ms,1.52 ms,14.1 ms,21.1 ms,21.6 ms,83.3 ms,23.4 ms,14.4 ms,23.0 ms,1.43 ms,,,,,,0.450 ms,99.9 ms,21.8 ms,38.2 ms,0.457 ms,21.3 ms,0.337 ms,21.8 ms,37.4 ms,0.250 ms,21.0 ms,0.239 ms,100 ms,0.498 ms,21.7 ms,40.2 ms,21.2 ms
2025-12-26 10:30:00,21.1 ms,21.2 ms,1.58 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.6 ms,14.4 ms,21.7 ms,3.99 ms,,,,,,0.339 ms,99.9 ms,21.5 ms,38.2 ms,0.482 ms,21.3 ms,0.301 ms,21.5 ms,37.4 ms,0.292 ms,21.1 ms,0.265 ms,100 ms,0.500 ms,21.7 ms,40.2 ms,21.2 ms
2025-12-26 10:40:00,21.1 ms,21.3 ms,1.29 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,21.5 ms,14.4 ms,21.8 ms,1.35 ms,,,,,,0.303 ms,99.9 ms,21.6 ms,38.2 ms,0.465 ms,21.2 ms,0.510 ms,21.7 ms,37.4 ms,0.177 ms,21.2 ms,0.161 ms,100 ms,0.362 ms,21.8 ms,40.2 ms,21.3 ms
2025-12-26 10:50:00,21.0 ms,21.3 ms,1.23 ms,14.1 ms,21.1 ms,21.7 ms,83.3 ms,21.4 ms,14.4 ms,21.6 ms,1.39 ms,,,,,,0.537 ms,99.9 ms,21.8 ms,38.2 ms,0.352 ms,21.4 ms,0.223 ms,21.9 ms,37.4 ms,0.340 ms,21.0 ms,0.329 ms,100 ms,0.551 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-26 11:00:00,21.1 ms,21.4 ms,1.28 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,21.5 ms,14.4 ms,22.0 ms,1.31 ms,,,,,,0.593 ms,99.9 ms,21.6 ms,38.2 ms,0.325 ms,21.1 ms,0.454 ms,21.6 ms,37.4 ms,0.394 ms,20.9 ms,0.413 ms,100 ms,0.558 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-26 11:10:00,21.1 ms,21.4 ms,1.30 ms,14.1 ms,21.3 ms,21.9 ms,83.3 ms,21.2 ms,14.4 ms,21.7 ms,1.32 ms,,,,,,0.390 ms,99.9 ms,21.7 ms,38.2 ms,0.412 ms,21.3 ms,0.305 ms,21.5 ms,37.4 ms,0.195 ms,21.0 ms,0.202 ms,100 ms,0.439 ms,21.5 ms,40.2 ms,21.3 ms
2025-12-26 11:20:00,21.1 ms,21.2 ms,1.41 ms,14.1 ms,21.4 ms,21.6 ms,83.3 ms,21.6 ms,14.4 ms,21.5 ms,1.45 ms,,,,,,0.335 ms,99.9 ms,22.0 ms,38.2 ms,0.469 ms,21.1 ms,0.442 ms,21.6 ms,37.4 ms,0.274 ms,21.0 ms,0.282 ms,100 ms,0.244 ms,22.6 ms,40.2 ms,21.1 ms
2025-12-26 11:30:00,21.0 ms,21.2 ms,1.48 ms,14.1 ms,21.1 ms,21.5 ms,83.3 ms,21.5 ms,14.4 ms,21.8 ms,1.37 ms,,,,,,0.341 ms,99.9 ms,21.7 ms,38.2 ms,0.549 ms,21.4 ms,0.286 ms,21.2 ms,37.4 ms,0.372 ms,21.1 ms,0.330 ms,100 ms,0.350 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-26 11:40:00,21.0 ms,21.3 ms,1.33 ms,14.1 ms,21.1 ms,21.8 ms,83.3 ms,21.7 ms,14.4 ms,21.7 ms,1.35 ms,,,,,,0.183 ms,99.9 ms,28.3 ms,38.2 ms,0.287 ms,21.2 ms,0.244 ms,21.5 ms,37.4 ms,0.276 ms,21.1 ms,0.250 ms,100 ms,0.468 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-26 11:50:00,21.1 ms,21.4 ms,1.95 ms,14.1 ms,21.3 ms,22.2 ms,83.3 ms,21.5 ms,14.4 ms,21.7 ms,1.44 ms,,,,,,0.409 ms,99.9 ms,21.7 ms,38.2 ms,0.302 ms,21.3 ms,0.356 ms,21.5 ms,37.4 ms,0.286 ms,21.2 ms,0.297 ms,100 ms,0.509 ms,21.6 ms,40.2 ms,21.2 ms
2025-12-26 12:00:00,21.1 ms,21.3 ms,1.38 ms,14.1 ms,21.3 ms,21.8 ms,83.3 ms,21.5 ms,14.4 ms,22.2 ms,1.58 ms,,,,,,0.450 ms,99.9 ms,21.5 ms,38.2 ms,0.437 ms,21.4 ms,0.434 ms,21.5 ms,37.4 ms,0.307 ms,21.0 ms,0.241 ms,100 ms,0.794 ms,21.5 ms,40.2 ms,21.3 ms
2025-12-26 12:10:00,21.1 ms,21.4 ms,1.30 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.7 ms,14.4 ms,21.7 ms,1.31 ms,,,,,,0.349 ms,99.9 ms,21.6 ms,38.2 ms,0.374 ms,21.3 ms,0.286 ms,21.7 ms,37.4 ms,0.234 ms,21.1 ms,0.236 ms,100 ms,0.526 ms,22.0 ms,40.2 ms,21.3 ms
2025-12-26 12:20:00,21.1 ms,21.3 ms,1.35 ms,14.1 ms,21.3 ms,21.8 ms,83.3 ms,21.8 ms,14.4 ms,21.7 ms,1.40 ms,,,,,,0.412 ms,99.9 ms,21.7 ms,38.2 ms,0.445 ms,21.3 ms,0.350 ms,21.5 ms,37.4 ms,0.218 ms,21.1 ms,0.248 ms,100 ms,0.541 ms,21.8 ms,40.2 ms,21.1 ms
2025-12-26 12:30:00,21.1 ms,21.4 ms,1.49 ms,14.1 ms,21.9 ms,21.3 ms,83.3 ms,21.9 ms,14.4 ms,21.4 ms,1.34 ms,,,,,,0.276 ms,99.9 ms,21.6 ms,38.2 ms,0.514 ms,21.6 ms,0.251 ms,22.0 ms,37.4 ms,0.103 ms,22.0 ms,0.304 ms,100 ms,0.542 ms,21.7 ms,40.2 ms,21.2 ms
2025-12-26 12:40:00,21.1 ms,21.3 ms,1.39 ms,14.1 ms,21.2 ms,21.7 ms,83.3 ms,21.6 ms,14.4 ms,21.9 ms,1.48 ms,,,,,,0.307 ms,99.9 ms,21.6 ms,38.2 ms,0.455 ms,21.3 ms,0.319 ms,21.5 ms,37.4 ms,0.296 ms,21.1 ms,0.267 ms,100 ms,0.429 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-26 12:50:00,21.1 ms,21.2 ms,1.44 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,21.8 ms,14.4 ms,21.7 ms,2.29 ms,,,,,,0.546 ms,99.9 ms,21.6 ms,38.2 ms,0.255 ms,21.2 ms,0.432 ms,21.9 ms,37.4 ms,0.406 ms,21.0 ms,0.326 ms,100 ms,0.197 ms,23.2 ms,40.2 ms,21.4 ms
2025-12-26 13:00:00,21.1 ms,21.3 ms,1.40 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,21.7 ms,14.4 ms,21.7 ms,1.48 ms,,,,,,0.350 ms,99.9 ms,21.7 ms,38.2 ms,0.438 ms,21.2 ms,0.268 ms,21.7 ms,37.4 ms,0.916 ms,20.9 ms,0.285 ms,100 ms,0.498 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-26 13:10:00,21.1 ms,21.2 ms,1.47 ms,14.1 ms,21.3 ms,21.9 ms,83.3 ms,21.6 ms,14.4 ms,21.6 ms,1.49 ms,,,,,,0.332 ms,99.9 ms,22.4 ms,38.2 ms,0.600 ms,21.3 ms,0.545 ms,21.6 ms,37.4 ms,0.353 ms,21.1 ms,0.179 ms,100 ms,0.521 ms,21.7 ms,40.2 ms,21.2 ms
2025-12-26 13:20:00,21.1 ms,21.2 ms,1.38 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.7 ms,1.46 ms,,,,,,0.260 ms,99.9 ms,21.6 ms,38.2 ms,0.437 ms,21.4 ms,0.394 ms,21.8 ms,37.4 ms,0.361 ms,21.0 ms,0.276 ms,100 ms,0.405 ms,21.7 ms,40.2 ms,21.3 ms
2025-12-26 13:30:00,21.2 ms,21.2 ms,1.32 ms,14.1 ms,21.4 ms,21.7 ms,83.3 ms,21.8 ms,14.4 ms,21.8 ms,1.36 ms,,,,,,0.434 ms,99.9 ms,21.9 ms,38.2 ms,0.291 ms,21.3 ms,0.363 ms,21.6 ms,37.4 ms,0.326 ms,21.1 ms,0.248 ms,100 ms,0.242 ms,21.5 ms,40.2 ms,21.2 ms
2025-12-26 13:40:00,21.1 ms,21.2 ms,1.29 ms,14.1 ms,21.6 ms,21.8 ms,83.3 ms,21.8 ms,14.4 ms,21.8 ms,1.29 ms,,,,,,0.177 ms,99.9 ms,21.4 ms,38.2 ms,0.473 ms,21.3 ms,0.258 ms,21.9 ms,37.4 ms,0.397 ms,21.0 ms,0.164 ms,100 ms,0.494 ms,22.6 ms,40.2 ms,21.6 ms
2025-12-26 13:50:00,21.0 ms,21.2 ms,1.38 ms,14.1 ms,21.2 ms,21.7 ms,83.3 ms,21.8 ms,14.4 ms,21.6 ms,1.49 ms,,,,,,0.310 ms,99.9 ms,21.7 ms,38.2 ms,0.437 ms,21.3 ms,0.323 ms,22.3 ms,37.4 ms,0.455 ms,20.9 ms,0.440 ms,100 ms,0.435 ms,21.7 ms,40.2 ms,21.3 ms
2025-12-26 14:00:00,21.2 ms,21.5 ms,1.42 ms,14.1 ms,21.4 ms,21.8 ms,83.3 ms,21.7 ms,14.4 ms,21.9 ms,1.26 ms,,,,,,0.321 ms,99.9 ms,21.9 ms,38.2 ms,0.360 ms,21.4 ms,0.286 ms,21.5 ms,37.4 ms,0.379 ms,21.3 ms,0.249 ms,100 ms,0.229 ms,21.4 ms,40.2 ms,21.3 ms
