"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","gateway1 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-09 21:45:00,101 ms,12.3 ms,20.9 ms,0.963 ms,12.1 ms,4.80 ms,12.0 ms,107 ms,12.2 ms,11.9 ms,4.83 ms,12.4 ms,1.02 ms,109 ms,9.35 ms,4.98 ms,9.35 ms,9.09 ms,4.67 ms,105 ms,107 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.294 ms,12.0 ms,9.20 ms,0.198 ms,12.3 ms,105 ms,12.2 ms,0.348 ms,9.14 ms,0.263 ms,12.3 ms,110 ms,0.391 ms,12.3 ms,0.180 ms,9.26 ms,12.1 ms
2026-01-09 22:00:00,101 ms,12.2 ms,20.9 ms,0.895 ms,12.2 ms,4.64 ms,12.0 ms,106 ms,12.2 ms,12.1 ms,4.95 ms,12.4 ms,0.907 ms,110 ms,9.09 ms,4.89 ms,9.18 ms,9.13 ms,4.68 ms,105 ms,106 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.555 ms,12.0 ms,9.41 ms,0.164 ms,12.2 ms,105 ms,12.1 ms,0.464 ms,9.13 ms,0.349 ms,12.4 ms,109 ms,0.193 ms,12.3 ms,0.223 ms,9.37 ms,12.0 ms
2026-01-09 22:15:00,101 ms,12.2 ms,20.9 ms,0.922 ms,12.1 ms,4.25 ms,11.9 ms,106 ms,12.0 ms,11.9 ms,4.90 ms,12.3 ms,0.974 ms,108 ms,8.92 ms,4.76 ms,8.87 ms,8.89 ms,4.09 ms,105 ms,107 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.228 ms,12.0 ms,9.15 ms,0.291 ms,12.1 ms,105 ms,12.1 ms,0.163 ms,8.97 ms,0.121 ms,12.4 ms,109 ms,0.276 ms,12.2 ms,0.170 ms,9.03 ms,12.0 ms
2026-01-09 22:30:00,101 ms,12.4 ms,20.9 ms,0.928 ms,12.5 ms,4.50 ms,12.0 ms,107 ms,12.2 ms,11.9 ms,4.83 ms,12.2 ms,0.965 ms,8.51 s,9.24 ms,4.62 ms,9.09 ms,10.7 ms,4.32 ms,105 ms,106 ms,105 ms,112 ms,109 ms,101 ms,105 ms,0.191 ms,12.0 ms,9.05 ms,0.0575 ms,12.1 ms,105 ms,12.1 ms,0.148 ms,9.09 ms,0.115 ms,12.2 ms,110 ms,0.122 ms,12.3 ms,0.189 ms,8.97 ms,11.9 ms
2026-01-09 22:45:00,101 ms,12.2 ms,20.9 ms,0.792 ms,12.3 ms,4.49 ms,12.0 ms,107 ms,12.1 ms,12.4 ms,5.12 ms,12.2 ms,0.984 ms,110 ms,9.05 ms,5.03 ms,9.15 ms,9.16 ms,4.62 ms,105 ms,107 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.262 ms,12.0 ms,9.33 ms,0.279 ms,12.2 ms,105 ms,12.1 ms,0.242 ms,9.12 ms,0.326 ms,12.2 ms,109 ms,0.328 ms,12.2 ms,0.302 ms,9.30 ms,12.0 ms
2026-01-09 23:00:00,101 ms,12.3 ms,20.9 ms,0.821 ms,12.1 ms,4.77 ms,12.2 ms,107 ms,12.1 ms,11.9 ms,5.09 ms,12.3 ms,0.962 ms,110 ms,9.21 ms,5.01 ms,9.24 ms,9.26 ms,4.50 ms,105 ms,107 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.206 ms,12.0 ms,9.32 ms,0.330 ms,12.2 ms,105 ms,12.2 ms,0.170 ms,9.14 ms,0.283 ms,12.4 ms,110 ms,0.416 ms,12.2 ms,0.312 ms,9.21 ms,12.1 ms
2026-01-09 23:15:00,101 ms,12.5 ms,20.9 ms,0.878 ms,12.4 ms,4.49 ms,12.3 ms,107 ms,12.3 ms,12.0 ms,5.10 ms,12.3 ms,0.997 ms,109 ms,9.19 ms,4.92 ms,9.01 ms,9.18 ms,4.37 ms,105 ms,107 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.522 ms,12.1 ms,9.23 ms,0.215 ms,12.4 ms,105 ms,12.4 ms,0.458 ms,9.07 ms,0.349 ms,12.4 ms,110 ms,0.195 ms,12.2 ms,0.211 ms,9.04 ms,12.4 ms
2026-01-09 23:30:00,101 ms,12.3 ms,20.9 ms,0.852 ms,12.3 ms,4.48 ms,12.2 ms,107 ms,12.2 ms,12.0 ms,4.91 ms,12.2 ms,1.01 ms,109 ms,9.10 ms,4.93 ms,9.06 ms,9.11 ms,4.37 ms,105 ms,107 ms,105 ms,135 ms,110 ms,101 ms,105 ms,0.165 ms,12.0 ms,9.07 ms,0.160 ms,12.2 ms,105 ms,12.3 ms,0.373 ms,9.19 ms,0.190 ms,12.3 ms,109 ms,0.201 ms,12.2 ms,0.132 ms,8.99 ms,11.9 ms
2026-01-09 23:45:00,101 ms,12.5 ms,20.9 ms,0.884 ms,12.4 ms,4.31 ms,12.1 ms,107 ms,12.3 ms,12.0 ms,4.75 ms,12.1 ms,0.987 ms,127 ms,9.01 ms,4.70 ms,8.94 ms,9.06 ms,4.21 ms,105 ms,107 ms,105 ms,113 ms,110 ms,101 ms,105 ms,0.378 ms,12.1 ms,8.94 ms,0.0766 ms,12.5 ms,105 ms,12.2 ms,0.249 ms,8.96 ms,0.119 ms,12.5 ms,109 ms,0.0853 ms,12.3 ms,0.110 ms,8.97 ms,12.2 ms
2026-01-10 00:00:00,101 ms,12.3 ms,20.9 ms,0.988 ms,12.2 ms,4.14 ms,11.9 ms,106 ms,12.3 ms,11.9 ms,4.79 ms,12.1 ms,1.02 ms,111 ms,8.96 ms,4.83 ms,8.98 ms,8.92 ms,4.38 ms,105 ms,106 ms,105 ms,111 ms,109 ms,101 ms,105 ms,0.197 ms,11.9 ms,8.84 ms,0.408 ms,12.2 ms,105 ms,12.3 ms,0.229 ms,8.95 ms,0.129 ms,12.3 ms,109 ms,0.0827 ms,12.3 ms,0.452 ms,8.88 ms,12.0 ms
2026-01-10 00:15:00,107 ms,12.3 ms,20.9 ms,0.770 ms,12.2 ms,4.43 ms,12.0 ms,107 ms,12.2 ms,11.9 ms,5.07 ms,12.3 ms,0.898 ms,110 ms,9.04 ms,4.89 ms,9.11 ms,9.15 ms,4.39 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.235 ms,12.0 ms,9.14 ms,0.419 ms,12.1 ms,105 ms,12.2 ms,0.0725 ms,9.14 ms,0.213 ms,12.2 ms,110 ms,0.270 ms,12.1 ms,0.482 ms,9.26 ms,12.2 ms
2026-01-10 00:30:00,101 ms,12.3 ms,20.9 ms,0.809 ms,12.2 ms,4.54 ms,12.1 ms,107 ms,12.3 ms,11.9 ms,5.11 ms,12.2 ms,0.916 ms,108 ms,9.27 ms,4.73 ms,8.86 ms,9.10 ms,4.34 ms,105 ms,107 ms,105 ms,108 ms,110 ms,107 ms,105 ms,0.150 ms,11.9 ms,8.94 ms,0.103 ms,12.1 ms,105 ms,12.3 ms,0.159 ms,9.18 ms,0.180 ms,12.2 ms,110 ms,0.282 ms,12.3 ms,0.242 ms,9.04 ms,12.0 ms
2026-01-10 00:45:00,101 ms,12.5 ms,20.9 ms,0.905 ms,12.2 ms,4.52 ms,12.0 ms,107 ms,12.2 ms,12.0 ms,5.06 ms,12.3 ms,0.970 ms,109 ms,9.02 ms,4.84 ms,9.21 ms,8.95 ms,4.62 ms,105 ms,107 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.333 ms,11.9 ms,9.25 ms,0.195 ms,12.2 ms,105 ms,12.2 ms,0.452 ms,8.98 ms,0.215 ms,12.3 ms,109 ms,0.162 ms,12.2 ms,0.150 ms,9.26 ms,12.1 ms
2026-01-10 01:00:00,106 ms,12.2 ms,20.9 ms,0.927 ms,12.1 ms,4.53 ms,12.0 ms,107 ms,12.1 ms,12.0 ms,5.14 ms,12.2 ms,1.00 ms,109 ms,8.91 ms,5.06 ms,9.13 ms,9.22 ms,4.36 ms,105 ms,107 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.0859 ms,11.9 ms,9.22 ms,0.380 ms,12.2 ms,105 ms,12.2 ms,0.377 ms,9.19 ms,0.408 ms,12.3 ms,110 ms,0.342 ms,12.3 ms,0.321 ms,9.22 ms,12.1 ms
2026-01-10 01:15:00,101 ms,12.3 ms,20.9 ms,0.921 ms,12.2 ms,4.58 ms,11.9 ms,107 ms,12.1 ms,12.1 ms,4.87 ms,12.2 ms,0.917 ms,110 ms,8.96 ms,4.76 ms,8.89 ms,9.11 ms,4.51 ms,105 ms,106 ms,105 ms,111 ms,109 ms,101 ms,105 ms,0.156 ms,12.2 ms,8.94 ms,0.325 ms,12.1 ms,105 ms,12.0 ms,0.158 ms,8.98 ms,0.0668 ms,12.2 ms,109 ms,0.108 ms,12.3 ms,0.214 ms,9.16 ms,12.0 ms
2026-01-10 01:30:00,101 ms,12.3 ms,20.9 ms,0.863 ms,12.2 ms,4.06 ms,12.0 ms,107 ms,12.1 ms,11.9 ms,4.88 ms,12.3 ms,1.01 ms,111 ms,9.12 ms,4.90 ms,9.00 ms,15.2 ms,4.29 ms,105 ms,107 ms,105 ms,110 ms,109 ms,101 ms,105 ms,0.0567 ms,12.0 ms,9.01 ms,0.135 ms,12.3 ms,105 ms,12.2 ms,0.215 ms,9.29 ms,0.129 ms,12.2 ms,110 ms,0.205 ms,13.0 ms,0.247 ms,10.0 ms,11.9 ms
2026-01-10 01:45:00,101 ms,12.2 ms,20.9 ms,0.868 ms,12.2 ms,4.61 ms,11.9 ms,107 ms,12.1 ms,11.9 ms,4.98 ms,12.3 ms,0.909 ms,109 ms,9.09 ms,4.85 ms,9.32 ms,9.16 ms,4.53 ms,105 ms,107 ms,106 ms,109 ms,110 ms,101 ms,105 ms,0.210 ms,12.0 ms,9.26 ms,0.164 ms,12.2 ms,105 ms,12.2 ms,0.159 ms,9.16 ms,0.122 ms,12.3 ms,110 ms,0.369 ms,12.3 ms,0.203 ms,9.29 ms,12.0 ms
2026-01-10 02:00:00,101 ms,12.3 ms,20.9 ms,0.907 ms,12.1 ms,4.69 ms,11.9 ms,107 ms,12.0 ms,11.9 ms,4.96 ms,12.2 ms,0.869 ms,110 ms,9.22 ms,4.88 ms,9.25 ms,9.12 ms,4.54 ms,105 ms,107 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.234 ms,12.0 ms,9.39 ms,0.293 ms,12.3 ms,105 ms,12.1 ms,0.303 ms,9.18 ms,0.213 ms,12.3 ms,110 ms,0.258 ms,12.3 ms,0.435 ms,9.39 ms,12.0 ms
2026-01-10 02:15:00,101 ms,12.3 ms,20.9 ms,0.860 ms,12.1 ms,4.80 ms,11.9 ms,107 ms,12.0 ms,11.9 ms,5.06 ms,12.3 ms,0.877 ms,109 ms,8.97 ms,4.92 ms,9.14 ms,9.22 ms,4.75 ms,105 ms,106 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.157 ms,12.0 ms,9.23 ms,0.346 ms,12.2 ms,105 ms,12.2 ms,0.166 ms,9.19 ms,0.239 ms,12.3 ms,110 ms,0.397 ms,12.3 ms,0.467 ms,9.48 ms,12.0 ms
2026-01-10 02:30:00,101 ms,12.3 ms,20.9 ms,0.911 ms,12.1 ms,4.45 ms,12.0 ms,106 ms,12.0 ms,11.9 ms,5.04 ms,12.2 ms,0.979 ms,110 ms,9.09 ms,4.84 ms,9.11 ms,9.18 ms,4.36 ms,105 ms,106 ms,105 ms,110 ms,109 ms,101 ms,105 ms,0.132 ms,12.0 ms,9.05 ms,0.221 ms,12.2 ms,105 ms,12.1 ms,0.136 ms,9.17 ms,0.103 ms,12.2 ms,110 ms,0.148 ms,12.3 ms,0.192 ms,9.19 ms,12.0 ms
2026-01-10 02:45:00,101 ms,12.2 ms,20.9 ms,0.914 ms,12.2 ms,4.39 ms,12.0 ms,107 ms,12.1 ms,12.0 ms,4.77 ms,12.1 ms,0.905 ms,109 ms,8.96 ms,4.65 ms,9.28 ms,9.07 ms,4.26 ms,105 ms,107 ms,105 ms,108 ms,109 ms,101 ms,105 ms,0.129 ms,11.9 ms,9.12 ms,0.317 ms,12.1 ms,105 ms,12.1 ms,0.182 ms,9.00 ms,0.110 ms,12.2 ms,109 ms,0.0885 ms,12.3 ms,0.273 ms,9.43 ms,11.9 ms
2026-01-10 03:00:00,101 ms,12.3 ms,20.9 ms,0.960 ms,12.2 ms,4.12 ms,11.9 ms,107 ms,12.3 ms,12.0 ms,4.66 ms,12.3 ms,1.02 ms,318 ms,9.14 ms,4.79 ms,8.96 ms,9.10 ms,4.18 ms,105 ms,106 ms,105 ms,109 ms,109 ms,101 ms,105 ms,0.0920 ms,11.9 ms,8.95 ms,0.0681 ms,12.2 ms,105 ms,12.3 ms,0.100 ms,8.90 ms,0.0506 ms,12.3 ms,109 ms,0.0704 ms,12.3 ms,0.0805 ms,8.94 ms,12.0 ms
2026-01-10 03:15:00,101 ms,12.3 ms,20.9 ms,0.905 ms,12.4 ms,4.51 ms,12.0 ms,106 ms,12.2 ms,11.8 ms,4.87 ms,12.1 ms,0.906 ms,110 ms,8.89 ms,4.87 ms,9.20 ms,9.03 ms,4.46 ms,105 ms,106 ms,105 ms,114 ms,110 ms,101 ms,105 ms,0.124 ms,12.0 ms,9.11 ms,0.219 ms,12.2 ms,105 ms,12.3 ms,0.272 ms,8.93 ms,0.148 ms,12.3 ms,109 ms,0.158 ms,12.1 ms,0.453 ms,9.42 ms,12.0 ms
2026-01-10 03:30:00,102 ms,12.5 ms,20.9 ms,0.867 ms,12.5 ms,4.38 ms,12.2 ms,107 ms,12.3 ms,11.8 ms,5.03 ms,12.2 ms,0.951 ms,109 ms,8.87 ms,4.91 ms,9.06 ms,9.00 ms,4.36 ms,105 ms,107 ms,105 ms,108 ms,110 ms,101 ms,105 ms,0.106 ms,11.9 ms,9.27 ms,0.218 ms,12.5 ms,105 ms,12.3 ms,0.169 ms,9.13 ms,0.237 ms,12.5 ms,110 ms,0.350 ms,12.2 ms,0.240 ms,9.19 ms,12.2 ms
2026-01-10 03:45:00,101 ms,12.2 ms,20.9 ms,0.856 ms,12.1 ms,4.53 ms,11.9 ms,107 ms,12.2 ms,11.9 ms,5.11 ms,12.1 ms,0.943 ms,110 ms,8.87 ms,4.92 ms,9.10 ms,8.90 ms,4.42 ms,105 ms,106 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.239 ms,12.0 ms,9.43 ms,0.338 ms,12.2 ms,105 ms,12.3 ms,0.155 ms,9.05 ms,0.275 ms,12.3 ms,110 ms,0.380 ms,12.1 ms,0.186 ms,9.19 ms,12.0 ms
2026-01-10 04:00:00,101 ms,12.3 ms,20.9 ms,0.830 ms,12.1 ms,4.49 ms,11.9 ms,107 ms,12.2 ms,11.8 ms,4.89 ms,12.0 ms,0.950 ms,109 ms,8.92 ms,4.80 ms,9.01 ms,9.09 ms,4.45 ms,105 ms,107 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.195 ms,12.0 ms,9.12 ms,0.202 ms,12.4 ms,105 ms,12.2 ms,0.152 ms,9.18 ms,0.256 ms,12.2 ms,110 ms,0.320 ms,12.1 ms,0.179 ms,9.23 ms,12.1 ms
2026-01-10 04:15:00,101 ms,12.2 ms,20.9 ms,0.960 ms,12.1 ms,4.26 ms,12.0 ms,106 ms,12.2 ms,11.8 ms,4.91 ms,12.2 ms,0.951 ms,110 ms,8.96 ms,4.62 ms,8.79 ms,8.89 ms,4.27 ms,105 ms,106 ms,105 ms,110 ms,109 ms,101 ms,105 ms,0.186 ms,12.0 ms,8.95 ms,0.266 ms,12.2 ms,105 ms,12.2 ms,0.116 ms,8.89 ms,0.0864 ms,12.2 ms,110 ms,0.397 ms,12.8 ms,0.337 ms,8.98 ms,12.0 ms
2026-01-10 04:30:00,101 ms,12.3 ms,20.9 ms,0.908 ms,12.1 ms,4.23 ms,12.2 ms,107 ms,12.2 ms,11.9 ms,4.64 ms,12.4 ms,0.907 ms,110 ms,8.92 ms,4.70 ms,8.86 ms,8.81 ms,4.27 ms,105 ms,107 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.280 ms,12.0 ms,9.12 ms,0.223 ms,12.4 ms,105 ms,12.2 ms,0.123 ms,9.41 ms,0.120 ms,12.2 ms,110 ms,0.0875 ms,12.3 ms,0.313 ms,9.07 ms,12.1 ms
2026-01-10 04:45:00,101 ms,12.2 ms,20.9 ms,0.834 ms,12.2 ms,4.61 ms,11.9 ms,107 ms,12.2 ms,12.0 ms,4.82 ms,12.3 ms,0.952 ms,110 ms,9.04 ms,4.97 ms,8.93 ms,8.98 ms,4.49 ms,105 ms,107 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.534 ms,11.8 ms,9.20 ms,0.329 ms,12.2 ms,105 ms,12.2 ms,0.233 ms,9.18 ms,0.203 ms,12.2 ms,110 ms,0.262 ms,12.3 ms,0.294 ms,9.28 ms,11.9 ms
2026-01-10 05:00:00,101 ms,12.5 ms,20.9 ms,0.843 ms,12.1 ms,4.58 ms,12.0 ms,107 ms,12.2 ms,11.9 ms,5.03 ms,12.2 ms,0.969 ms,110 ms,9.14 ms,5.11 ms,9.01 ms,8.85 ms,4.46 ms,105 ms,107 ms,105 ms,110 ms,109 ms,101 ms,105 ms,0.310 ms,11.8 ms,9.02 ms,0.313 ms,12.2 ms,105 ms,12.2 ms,0.142 ms,9.25 ms,0.278 ms,12.3 ms,110 ms,0.0972 ms,12.3 ms,0.354 ms,9.22 ms,12.1 ms
2026-01-10 05:15:00,101 ms,12.3 ms,20.9 ms,0.791 ms,12.0 ms,4.50 ms,12.0 ms,107 ms,12.3 ms,11.9 ms,4.93 ms,12.3 ms,0.820 ms,109 ms,8.98 ms,4.84 ms,9.05 ms,9.15 ms,4.45 ms,105 ms,107 ms,105 ms,109 ms,110 ms,101 ms,105 ms,0.283 ms,11.8 ms,9.28 ms,0.202 ms,12.2 ms,105 ms,12.2 ms,0.336 ms,9.12 ms,0.196 ms,12.2 ms,110 ms,0.123 ms,12.3 ms,0.357 ms,9.21 ms,12.0 ms
2026-01-10 05:30:00,107 ms,12.4 ms,20.9 ms,0.864 ms,12.2 ms,4.54 ms,12.4 ms,107 ms,12.2 ms,11.9 ms,5.14 ms,12.3 ms,0.936 ms,110 ms,9.17 ms,4.84 ms,9.30 ms,9.20 ms,4.30 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.238 ms,11.9 ms,9.15 ms,0.342 ms,12.1 ms,105 ms,12.3 ms,0.119 ms,9.18 ms,0.285 ms,12.2 ms,110 ms,0.245 ms,12.3 ms,0.312 ms,9.28 ms,12.1 ms
2026-01-10 05:45:00,101 ms,12.3 ms,20.9 ms,0.818 ms,12.2 ms,4.22 ms,12.0 ms,106 ms,12.2 ms,11.9 ms,4.91 ms,12.2 ms,0.956 ms,109 ms,8.90 ms,4.55 ms,8.87 ms,8.96 ms,4.32 ms,105 ms,106 ms,105 ms,108 ms,110 ms,101 ms,105 ms,0.427 ms,11.9 ms,8.98 ms,0.303 ms,12.2 ms,105 ms,12.2 ms,0.209 ms,9.17 ms,0.239 ms,12.3 ms,109 ms,0.296 ms,12.3 ms,0.237 ms,9.01 ms,12.0 ms
2026-01-10 06:00:00,107 ms,12.4 ms,20.9 ms,0.987 ms,12.2 ms,4.33 ms,12.1 ms,107 ms,12.5 ms,12.2 ms,4.87 ms,12.5 ms,1.11 ms,110 ms,8.81 ms,4.77 ms,8.91 ms,8.93 ms,4.42 ms,105 ms,107 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.132 ms,11.9 ms,9.00 ms,0.229 ms,12.2 ms,105 ms,12.4 ms,0.182 ms,8.98 ms,0.231 ms,12.2 ms,110 ms,0.140 ms,12.3 ms,0.230 ms,8.94 ms,12.0 ms
2026-01-10 06:15:00,114 ms,12.3 ms,20.9 ms,0.892 ms,12.2 ms,4.44 ms,12.0 ms,107 ms,12.2 ms,12.0 ms,4.84 ms,12.3 ms,1.04 ms,110 ms,9.06 ms,4.81 ms,9.20 ms,9.09 ms,4.41 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.143 ms,11.9 ms,9.15 ms,0.224 ms,12.2 ms,105 ms,12.2 ms,0.194 ms,9.22 ms,0.305 ms,12.3 ms,110 ms,0.217 ms,12.3 ms,0.262 ms,9.28 ms,12.0 ms
2026-01-10 06:30:00,101 ms,12.3 ms,20.9 ms,0.850 ms,12.2 ms,4.42 ms,12.0 ms,107 ms,12.3 ms,11.9 ms,5.11 ms,12.2 ms,0.923 ms,110 ms,8.93 ms,4.91 ms,9.08 ms,8.99 ms,4.32 ms,105 ms,107 ms,105 ms,110 ms,110 ms,101 ms,105 ms,0.253 ms,12.0 ms,8.94 ms,0.240 ms,12.2 ms,105 ms,12.2 ms,0.147 ms,9.29 ms,0.361 ms,12.3 ms,110 ms,0.401 ms,12.3 ms,0.288 ms,9.15 ms,12.0 ms
2026-01-10 06:45:00,101 ms,12.3 ms,20.9 ms,0.787 ms,12.1 ms,4.38 ms,12.0 ms,106 ms,12.3 ms,11.9 ms,5.04 ms,12.2 ms,0.927 ms,109 ms,8.92 ms,4.97 ms,9.11 ms,9.12 ms,4.17 ms,105 ms,106 ms,105 ms,109 ms,110 ms,101 ms,106 ms,0.200 ms,11.9 ms,9.10 ms,0.429 ms,12.2 ms,105 ms,12.3 ms,0.254 ms,9.16 ms,0.200 ms,12.2 ms,110 ms,0.287 ms,12.2 ms,0.273 ms,9.26 ms,12.0 ms
2026-01-10 07:00:00,107 ms,12.3 ms,20.9 ms,0.948 ms,12.2 ms,4.33 ms,12.2 ms,107 ms,12.2 ms,12.0 ms,4.94 ms,12.3 ms,1.09 ms,110 ms,9.02 ms,4.80 ms,9.14 ms,9.23 ms,4.33 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.124 ms,12.0 ms,9.38 ms,0.132 ms,12.2 ms,105 ms,12.2 ms,0.150 ms,9.10 ms,0.389 ms,12.3 ms,110 ms,0.221 ms,12.3 ms,0.167 ms,9.17 ms,12.0 ms
